INJECTION SCHEME : 25ns_1916b_1909_1042_1560_112bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	71,		25,		12,		0,	1
3,	2,	ring_1,	501,		25,		56,		0,	1
4,	2,	ring_2,	501,		25,		56,		0,	1
5,	3,	ring_1,	1611,		25,		56,		2175,	2
6,	3,	ring_2,	1611,		25,		56,		2175,	2
7,	4,	ring_1,	3591,		25,		56,		2175,	2
8,	4,	ring_2,	3591,		25,		56,		2175,	2
9,	5,	ring_1,	5571,		25,		56,		2175,	2
10,	5,	ring_2,	5571,		25,		56,		2175,	2
11,	6,	ring_1,	7581,		25,		56,		0,	1
12,	6,	ring_2,	7581,		25,		56,		0,	1
13,	7,	ring_1,	8691,		25,		56,		2175,	2
14,	7,	ring_2,	8691,		25,		56,		2175,	2
15,	8,	ring_1,	10671,		25,		56,		2175,	2
16,	8,	ring_2,	10671,		25,		56,		2175,	2
17,	9,	ring_1,	12651,		25,		56,		2175,	2
18,	9,	ring_2,	12651,		25,		56,		2175,	2
19,	10,	ring_1,	14631,		25,		56,		2175,	2
20,	10,	ring_2,	14631,		25,		56,		2175,	2
21,	11,	ring_1,	16641,		25,		56,		0,	1
22,	11,	ring_2,	16641,		25,		56,		0,	1
23,	12,	ring_1,	17751,		25,		56,		2175,	2
24,	12,	ring_2,	17751,		25,		56,		2175,	2
25,	13,	ring_1,	19731,		25,		56,		2175,	2
26,	13,	ring_2,	19731,		25,		56,		2175,	2
27,	14,	ring_1,	21711,		25,		56,		2175,	2
28,	14,	ring_2,	21711,		25,		56,		2175,	2
29,	15,	ring_1,	23691,		25,		56,		2175,	2
30,	15,	ring_2,	23691,		25,		56,		2175,	2
31,	16,	ring_1,	25701,		25,		56,		0,	1
32,	16,	ring_2,	25701,		25,		56,		0,	1
33,	17,	ring_1,	26811,		25,		56,		2175,	2
34,	17,	ring_2,	26811,		25,		56,		2175,	2
35,	18,	ring_1,	28791,		25,		56,		2175,	2
36,	18,	ring_2,	28791,		25,		56,		2175,	2
37,	19,	ring_1,	30771,		25,		56,		2175,	2
38,	19,	ring_2,	30771,		25,		56,		2175,	2
39,	20,	ring_1,	32751,		25,		56,		2175,	2
40,	20,	ring_2,	32751,		25,		56,		2175,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1916
Tot number of B2 bunches(probe/Nominal) : 0/1916

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1909
B1-empty at IP1&5: 7
B2-empty at IP1&5: 7
Empty-empty at IP1&5: 1641

Collisions at IP2: 1042
B1-empty at IP2: 874
B2-empty at IP2: 874
Empty-empty at IP2: 774

Collisions at IP8: 1560
B1-empty at IP8: 356
B2-empty at IP8: 356
Empty-empty at IP8: 1292

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
26101,26101,-,26101,17161
26111,26111,-,26111,17171
26121,26121,-,26121,17181
26131,26131,-,26131,17191
26181,26181,-,26181,17241
26191,26191,-,26191,17251
26201,26201,-,26201,17261
26211,26211,-,26211,17271
26221,26221,-,26221,17281
26231,26231,-,26231,17291
26241,26241,-,26241,17301
26251,26251,-,26251,17311
26301,26301,-,26301,17361
26311,26311,-,26311,17371
26321,26321,-,26321,17381
26331,26331,-,26331,17391
26341,26341,-,26341,17401
26351,26351,-,26351,17411
26361,26361,-,26361,17421
26371,26371,-,26371,17431
26421,26421,-,26421,-
26431,26431,-,26431,-
26441,26441,-,26441,-
26451,26451,-,26451,-
26461,26461,-,26461,-
26471,26471,-,26471,-
26481,26481,-,26481,-
26491,26491,-,26491,-
26811,26811,81,26811,17871
26821,26821,91,26821,17881
26831,26831,101,26831,17891
26841,26841,111,26841,17901
26851,26851,-,26851,17911
26861,26861,-,26861,17921
26871,26871,-,26871,17931
26881,26881,-,26881,17941
26931,26931,-,26931,17991
26941,26941,-,26941,18001
26951,26951,-,26951,18011
26961,26961,-,26961,18021
26971,26971,-,26971,18031
26981,26981,-,26981,18041
26991,26991,-,26991,18051
27001,27001,-,27001,18061
27051,27051,-,27051,18111
27061,27061,-,27061,18121
27071,27071,-,27071,18131
27081,27081,-,27081,18141
27091,27091,-,27091,18151
27101,27101,-,27101,18161
27111,27111,-,27111,18171
27121,27121,-,27121,18181
27171,27171,-,27171,18231
27181,27181,-,27181,18241
27191,27191,-,27191,18251
27201,27201,-,27201,18261
27211,27211,-,27211,18271
27221,27221,-,27221,18281
27231,27231,501,27231,18291
27241,27241,511,27241,18301
27291,27291,561,27291,18351
27301,27301,571,27301,18361
27311,27311,-,27311,18371
27321,27321,-,27321,18381
27331,27331,-,27331,18391
27341,27341,-,27341,18401
27351,27351,621,27351,18411
27361,27361,631,27361,18421
27411,27411,681,27411,18471
27421,27421,691,27421,18481
27431,27431,-,27431,18491
27441,27441,-,27441,18501
27451,27451,-,27451,18511
27461,27461,-,27461,18521
27471,27471,741,27471,18531
27481,27481,751,27481,18541
27531,27531,801,27531,-
27541,27541,811,27541,-
27551,27551,-,27551,-
27561,27561,-,27561,18621
27571,27571,-,27571,18631
27581,27581,-,27581,18641
27591,27591,861,27591,18651
27601,27601,871,27601,18661
27681,27681,-,27681,18741
27691,27691,-,27691,18751
27701,27701,-,27701,18761
27711,27711,981,27711,18771
27721,27721,991,27721,18781
27731,27731,1001,27731,18791
27741,27741,1011,27741,18801
27751,27751,1021,27751,18811
27801,27801,-,27801,18861
27811,27811,-,27811,18871
27821,27821,-,27821,18881
27831,27831,1101,27831,18891
27841,27841,1111,27841,18901
27851,27851,1121,27851,18911
27861,27861,1131,27861,18921
27871,27871,1141,27871,18931
27921,27921,-,27921,18981
27931,27931,-,27931,18991
27941,27941,-,27941,19001
27951,27951,1221,27951,19011
27961,27961,1231,27961,19021
27971,27971,1241,27971,19031
27981,27981,1251,27981,19041
27991,27991,1261,27991,19051
28041,28041,-,28041,19101
28051,28051,-,28051,19111
28061,28061,-,28061,19121
28071,28071,-,28071,19131
28081,28081,-,28081,19141
28091,28091,-,28091,19151
28101,28101,-,28101,19161
28111,28111,-,28111,19171
28161,28161,-,28161,19221
28171,28171,-,28171,19231
28181,28181,-,28181,19241
28191,28191,-,28191,19251
28201,28201,-,28201,19261
28211,28211,-,28211,19271
28221,28221,-,28221,19281
28231,28231,-,28231,19291
28281,28281,-,28281,19341
28291,28291,-,28291,19351
28301,28301,-,28301,19361
28311,28311,-,28311,19371
28321,28321,-,28321,19381
28331,28331,-,28331,19391
28341,28341,1611,28341,19401
28351,28351,1621,28351,19411
28401,28401,1671,28401,-
28411,28411,1681,28411,-
28421,28421,-,28421,-
28431,28431,-,28431,-
28441,28441,-,28441,-
28451,28451,-,28451,-
28461,28461,1731,28461,-
28471,28471,1741,28471,-
28791,28791,-,28791,19851
28801,28801,-,28801,19861
28811,28811,-,28811,19871
28821,28821,2091,28821,19881
28831,28831,2101,28831,19891
28841,28841,2111,28841,19901
28851,28851,2121,28851,19911
28861,28861,2131,28861,19921
28911,28911,-,28911,19971
28921,28921,-,28921,19981
28931,28931,-,28931,19991
28941,28941,2211,28941,20001
28951,28951,2221,28951,20011
28961,28961,2231,28961,20021
28971,28971,2241,28971,20031
28981,28981,2251,28981,20041
29031,29031,-,29031,20091
29041,29041,-,29041,20101
29051,29051,-,29051,20111
29061,29061,2331,29061,20121
29071,29071,2341,29071,20131
29081,29081,2351,29081,20141
29091,29091,2361,29091,20151
29101,29101,2371,29101,20161
29151,29151,-,29151,20211
29161,29161,-,29161,20221
29171,29171,-,29171,20231
29181,29181,-,29181,20241
29191,29191,-,29191,20251
29201,29201,-,29201,20261
29211,29211,2481,29211,20271
29221,29221,2491,29221,20281
29271,29271,2541,29271,20331
29281,29281,2551,29281,20341
29291,29291,-,29291,20351
29301,29301,-,29301,20361
29311,29311,-,29311,20371
29321,29321,-,29321,20381
29331,29331,2601,29331,20391
29341,29341,2611,29341,20401
29391,29391,2661,29391,20451
29401,29401,2671,29401,20461
29411,29411,-,29411,20471
29421,29421,-,29421,20481
29431,29431,-,29431,20491
29441,29441,-,29441,20501
29451,29451,2721,29451,20511
29461,29461,2731,29461,20521
29511,29511,2781,29511,-
29521,29521,2791,29521,-
29531,29531,-,29531,-
29541,29541,-,29541,20601
29551,29551,-,29551,20611
29561,29561,-,29561,20621
29571,29571,2841,29571,20631
29581,29581,2851,29581,20641
29661,29661,-,29661,20721
29671,29671,-,29671,20731
29681,29681,-,29681,20741
29691,29691,2961,29691,20751
29701,29701,2971,29701,20761
29711,29711,2981,29711,20771
29721,29721,2991,29721,20781
29731,29731,3001,29731,20791
29781,29781,-,29781,20841
29791,29791,-,29791,20851
29801,29801,-,29801,20861
29811,29811,3081,29811,20871
29821,29821,3091,29821,20881
29831,29831,3101,29831,20891
29841,29841,3111,29841,20901
29851,29851,3121,29851,20911
29901,29901,-,29901,20961
29911,29911,-,29911,20971
29921,29921,-,29921,20981
29931,29931,3201,29931,20991
29941,29941,3211,29941,21001
29951,29951,3221,29951,21011
29961,29961,3231,29961,21021
29971,29971,3241,29971,21031
30021,30021,-,30021,21081
30031,30031,-,30031,21091
30041,30041,-,30041,21101
30051,30051,-,30051,21111
30061,30061,-,30061,21121
30071,30071,-,30071,21131
30081,30081,-,30081,21141
30091,30091,-,30091,21151
30141,30141,-,30141,21201
30151,30151,-,30151,21211
30161,30161,-,30161,21221
30171,30171,-,30171,21231
30181,30181,-,30181,21241
30191,30191,-,30191,21251
30201,30201,-,30201,21261
30211,30211,-,30211,21271
30261,30261,-,30261,21321
30271,30271,-,30271,21331
30281,30281,-,30281,21341
30291,30291,-,30291,21351
30301,30301,-,30301,21361
30311,30311,-,30311,21371
30321,30321,3591,30321,21381
30331,30331,3601,30331,21391
30381,30381,3651,30381,-
30391,30391,3661,30391,-
30401,30401,-,30401,-
30411,30411,-,30411,-
30421,30421,-,30421,-
30431,30431,-,30431,-
30441,30441,3711,30441,-
30451,30451,3721,30451,-
30771,30771,-,30771,21831
30781,30781,-,30781,21841
30791,30791,-,30791,21851
30801,30801,4071,30801,21861
30811,30811,4081,30811,21871
30821,30821,4091,30821,21881
30831,30831,4101,30831,21891
30841,30841,4111,30841,21901
30891,30891,-,30891,21951
30901,30901,-,30901,21961
30911,30911,-,30911,21971
30921,30921,4191,30921,21981
30931,30931,4201,30931,21991
30941,30941,4211,30941,22001
30951,30951,4221,30951,22011
30961,30961,4231,30961,22021
31011,31011,-,31011,22071
31021,31021,-,31021,22081
31031,31031,-,31031,22091
31041,31041,4311,31041,22101
31051,31051,4321,31051,22111
31061,31061,4331,31061,22121
31071,31071,4341,31071,22131
31081,31081,4351,31081,22141
31131,31131,-,31131,22191
31141,31141,-,31141,22201
31151,31151,-,31151,22211
31161,31161,-,31161,22221
31171,31171,-,31171,22231
31181,31181,-,31181,22241
31191,31191,4461,31191,22251
31201,31201,4471,31201,22261
31251,31251,4521,31251,22311
31261,31261,4531,31261,22321
31271,31271,-,31271,22331
31281,31281,-,31281,22341
31291,31291,-,31291,22351
31301,31301,-,31301,22361
31311,31311,4581,31311,22371
31321,31321,4591,31321,22381
31371,31371,4641,31371,22431
31381,31381,4651,31381,22441
31391,31391,-,31391,22451
31401,31401,-,31401,22461
31411,31411,-,31411,22471
31421,31421,-,31421,22481
31431,31431,4701,31431,22491
31441,31441,4711,31441,22501
31491,31491,4761,31491,-
31501,31501,4771,31501,-
31511,31511,-,31511,-
31521,31521,-,31521,22581
31531,31531,-,31531,22591
31541,31541,-,31541,22601
31551,31551,4821,31551,22611
31561,31561,4831,31561,22621
31641,31641,-,31641,22701
31651,31651,-,31651,22711
31661,31661,-,31661,22721
31671,31671,4941,31671,22731
31681,31681,4951,31681,22741
31691,31691,4961,31691,22751
31701,31701,4971,31701,22761
31711,31711,4981,31711,22771
31761,31761,-,31761,22821
31771,31771,-,31771,22831
31781,31781,-,31781,22841
31791,31791,5061,31791,22851
31801,31801,5071,31801,22861
31811,31811,5081,31811,22871
31821,31821,5091,31821,22881
31831,31831,5101,31831,22891
31881,31881,-,31881,22941
31891,31891,-,31891,22951
31901,31901,-,31901,22961
31911,31911,5181,31911,22971
31921,31921,5191,31921,22981
31931,31931,5201,31931,22991
31941,31941,5211,31941,23001
31951,31951,5221,31951,23011
32001,32001,-,32001,23061
32011,32011,-,32011,23071
32021,32021,-,32021,23081
32031,32031,-,32031,23091
32041,32041,-,32041,23101
32051,32051,-,32051,23111
32061,32061,-,32061,23121
32071,32071,-,32071,23131
32121,32121,-,32121,23181
32131,32131,-,32131,23191
32141,32141,-,32141,23201
32151,32151,-,32151,23211
32161,32161,-,32161,23221
32171,32171,-,32171,23231
32181,32181,-,32181,23241
32191,32191,-,32191,23251
32241,32241,-,32241,23301
32251,32251,-,32251,23311
32261,32261,-,32261,23321
32271,32271,-,32271,23331
32281,32281,-,32281,23341
32291,32291,-,32291,23351
32301,32301,5571,32301,23361
32311,32311,5581,32311,23371
32361,32361,5631,32361,-
32371,32371,5641,32371,-
32381,32381,-,32381,-
32391,32391,-,32391,-
32401,32401,-,32401,-
32411,32411,-,32411,-
32421,32421,5691,32421,-
32431,32431,5701,32431,-
32751,32751,-,32751,23811
32761,32761,-,32761,23821
32771,32771,-,32771,23831
32781,32781,6051,32781,23841
32791,32791,6061,32791,23851
32801,32801,6071,32801,23861
32811,32811,6081,32811,23871
32821,32821,6091,32821,23881
32871,32871,-,32871,23931
32881,32881,-,32881,23941
32891,32891,-,32891,23951
32901,32901,6171,32901,23961
32911,32911,6181,32911,23971
32921,32921,6191,32921,23981
32931,32931,6201,32931,23991
32941,32941,6211,32941,24001
32991,32991,-,32991,24051
33001,33001,-,33001,24061
33011,33011,-,33011,24071
33021,33021,6291,33021,24081
33031,33031,6301,33031,24091
33041,33041,6311,33041,24101
33051,33051,6321,33051,24111
33061,33061,6331,33061,24121
33111,33111,-,33111,24171
33121,33121,-,33121,24181
33131,33131,-,33131,24191
33141,33141,-,33141,24201
33151,33151,-,33151,24211
33161,33161,-,33161,24221
33171,33171,6441,33171,24231
33181,33181,6451,33181,24241
33231,33231,6501,33231,24291
33241,33241,6511,33241,24301
33251,33251,-,33251,24311
33261,33261,-,33261,24321
33271,33271,-,33271,24331
33281,33281,-,33281,24341
33291,33291,6561,33291,24351
33301,33301,6571,33301,24361
33351,33351,6621,33351,24411
33361,33361,6631,33361,24421
33371,33371,-,33371,24431
33381,33381,-,33381,24441
33391,33391,-,33391,24451
33401,33401,-,33401,24461
33411,33411,6681,33411,24471
33421,33421,6691,33421,24481
33471,33471,6741,33471,-
33481,33481,6751,33481,-
33491,33491,-,33491,-
33501,33501,-,33501,24561
33511,33511,-,33511,24571
33521,33521,-,33521,24581
33531,33531,6801,33531,24591
33541,33541,6811,33541,24601
33621,33621,-,33621,24681
33631,33631,-,33631,24691
33641,33641,-,33641,24701
33651,33651,6921,33651,24711
33661,33661,6931,33661,24721
33671,33671,6941,33671,24731
33681,33681,6951,33681,24741
33691,33691,6961,33691,24751
33741,33741,-,33741,24801
33751,33751,-,33751,24811
33761,33761,-,33761,24821
33771,33771,7041,33771,24831
33781,33781,7051,33781,24841
33791,33791,7061,33791,24851
33801,33801,7071,33801,24861
33811,33811,7081,33811,24871
33861,33861,-,33861,24921
33871,33871,-,33871,24931
33881,33881,-,33881,24941
33891,33891,7161,33891,24951
33901,33901,7171,33901,24961
33911,33911,7181,33911,24971
33921,33921,7191,33921,24981
33931,33931,7201,33931,24991
33981,33981,-,33981,25041
33991,33991,-,33991,25051
34001,34001,-,34001,25061
34011,34011,-,34011,25071
34021,34021,-,34021,25081
34031,34031,-,34031,25091
34041,34041,-,34041,25101
34051,34051,-,34051,25111
34101,34101,-,34101,25161
34111,34111,-,34111,25171
34121,34121,-,34121,25181
34131,34131,-,34131,25191
34141,34141,-,34141,25201
34151,34151,-,34151,25211
34161,34161,-,34161,25221
34171,34171,-,34171,25231
34221,34221,-,34221,25281
34231,34231,-,34231,25291
34241,34241,-,34241,25301
34251,34251,-,34251,25311
34261,34261,-,34261,25321
34271,34271,-,34271,25331
34281,34281,-,34281,25341
34291,34291,-,34291,25351
34341,34341,7611,34341,-
34351,34351,7621,34351,-
34361,34361,7631,34361,-
34371,34371,7641,34371,-
34381,34381,7651,34381,-
34391,34391,-,34391,-
34401,34401,-,34401,-
34411,34411,-,34411,-

HEAD ON COLLISIONS FOR B2
B2 bucket number,IP1,IP2,IP5,IP8
1,-,-,-,8941
11,-,-,-,8951
21,-,-,-,8961
31,-,-,-,8971
41,-,-,-,8981
51,-,-,-,8991
61,-,-,-,9001
71,71,-,71,-
81,81,26811,81,-
91,91,26821,91,-
101,101,26831,101,-
111,111,26841,111,9051
501,501,27231,501,9441
511,511,27241,511,9451
521,521,-,521,9461
531,531,-,531,9471
541,541,-,541,9481
551,551,-,551,-
561,561,27291,561,-
571,571,27301,571,-
621,621,27351,621,9561
631,631,27361,631,9571
641,641,-,641,9581
651,651,-,651,9591
661,661,-,661,9601
671,671,-,671,9611
681,681,27411,681,9621
691,691,27421,691,9631
741,741,27471,741,9681
751,751,27481,751,9691
761,761,-,761,9701
771,771,-,771,9711
781,781,-,781,9721
791,791,-,791,9731
801,801,27531,801,9741
811,811,27541,811,9751
861,861,27591,861,9801
871,871,27601,871,9811
881,881,-,881,9821
891,891,-,891,9831
901,901,-,901,9841
911,911,-,911,9851
921,921,-,921,9861
931,931,-,931,9871
981,981,27711,981,9921
991,991,27721,991,9931
1001,1001,27731,1001,9941
1011,1011,27741,1011,9951
1021,1021,27751,1021,9961
1031,1031,-,1031,9971
1041,1041,-,1041,9981
1051,1051,-,1051,9991
1101,1101,27831,1101,10041
1111,1111,27841,1111,10051
1121,1121,27851,1121,10061
1131,1131,27861,1131,10071
1141,1141,27871,1141,10081
1151,1151,-,1151,10091
1161,1161,-,1161,10101
1171,1171,-,1171,10111
1221,1221,27951,1221,10161
1231,1231,27961,1231,10171
1241,1241,27971,1241,10181
1251,1251,27981,1251,10191
1261,1261,27991,1261,10201
1271,1271,-,1271,10211
1281,1281,-,1281,10221
1291,1291,-,1291,10231
1611,1611,28341,1611,-
1621,1621,28351,1621,-
1631,1631,-,1631,-
1641,1641,-,1641,-
1651,1651,-,1651,-
1661,1661,-,1661,-
1671,1671,28401,1671,-
1681,1681,28411,1681,-
1731,1731,28461,1731,10671
1741,1741,28471,1741,10681
1751,1751,-,1751,10691
1761,1761,-,1761,10701
1771,1771,-,1771,10711
1781,1781,-,1781,10721
1791,1791,-,1791,10731
1801,1801,-,1801,10741
1851,1851,-,1851,10791
1861,1861,-,1861,10801
1871,1871,-,1871,10811
1881,1881,-,1881,10821
1891,1891,-,1891,10831
1901,1901,-,1901,10841
1911,1911,-,1911,10851
1921,1921,-,1921,10861
1971,1971,-,1971,10911
1981,1981,-,1981,10921
1991,1991,-,1991,10931
2001,2001,-,2001,10941
2011,2011,-,2011,10951
2021,2021,-,2021,10961
2031,2031,-,2031,10971
2041,2041,-,2041,10981
2091,2091,28821,2091,11031
2101,2101,28831,2101,11041
2111,2111,28841,2111,11051
2121,2121,28851,2121,11061
2131,2131,28861,2131,11071
2141,2141,-,2141,11081
2151,2151,-,2151,11091
2161,2161,-,2161,11101
2211,2211,28941,2211,11151
2221,2221,28951,2221,11161
2231,2231,28961,2231,11171
2241,2241,28971,2241,11181
2251,2251,28981,2251,11191
2261,2261,-,2261,11201
2271,2271,-,2271,11211
2281,2281,-,2281,11221
2331,2331,29061,2331,11271
2341,2341,29071,2341,11281
2351,2351,29081,2351,11291
2361,2361,29091,2361,11301
2371,2371,29101,2371,11311
2381,2381,-,2381,11321
2391,2391,-,2391,11331
2401,2401,-,2401,11341
2481,2481,29211,2481,11421
2491,2491,29221,2491,11431
2501,2501,-,2501,11441
2511,2511,-,2511,11451
2521,2521,-,2521,11461
2531,2531,-,2531,-
2541,2541,29271,2541,-
2551,2551,29281,2551,-
2601,2601,29331,2601,11541
2611,2611,29341,2611,11551
2621,2621,-,2621,11561
2631,2631,-,2631,11571
2641,2641,-,2641,11581
2651,2651,-,2651,11591
2661,2661,29391,2661,11601
2671,2671,29401,2671,11611
2721,2721,29451,2721,11661
2731,2731,29461,2731,11671
2741,2741,-,2741,11681
2751,2751,-,2751,11691
2761,2761,-,2761,11701
2771,2771,-,2771,11711
2781,2781,29511,2781,11721
2791,2791,29521,2791,11731
2841,2841,29571,2841,11781
2851,2851,29581,2851,11791
2861,2861,-,2861,11801
2871,2871,-,2871,11811
2881,2881,-,2881,11821
2891,2891,-,2891,11831
2901,2901,-,2901,11841
2911,2911,-,2911,11851
2961,2961,29691,2961,11901
2971,2971,29701,2971,11911
2981,2981,29711,2981,11921
2991,2991,29721,2991,11931
3001,3001,29731,3001,11941
3011,3011,-,3011,11951
3021,3021,-,3021,11961
3031,3031,-,3031,11971
3081,3081,29811,3081,12021
3091,3091,29821,3091,12031
3101,3101,29831,3101,12041
3111,3111,29841,3111,12051
3121,3121,29851,3121,12061
3131,3131,-,3131,12071
3141,3141,-,3141,12081
3151,3151,-,3151,12091
3201,3201,29931,3201,12141
3211,3211,29941,3211,12151
3221,3221,29951,3221,12161
3231,3231,29961,3231,12171
3241,3241,29971,3241,12181
3251,3251,-,3251,12191
3261,3261,-,3261,12201
3271,3271,-,3271,12211
3591,3591,30321,3591,-
3601,3601,30331,3601,-
3611,3611,-,3611,-
3621,3621,-,3621,-
3631,3631,-,3631,-
3641,3641,-,3641,-
3651,3651,30381,3651,-
3661,3661,30391,3661,-
3711,3711,30441,3711,12651
3721,3721,30451,3721,12661
3731,3731,-,3731,12671
3741,3741,-,3741,12681
3751,3751,-,3751,12691
3761,3761,-,3761,12701
3771,3771,-,3771,12711
3781,3781,-,3781,12721
3831,3831,-,3831,12771
3841,3841,-,3841,12781
3851,3851,-,3851,12791
3861,3861,-,3861,12801
3871,3871,-,3871,12811
3881,3881,-,3881,12821
3891,3891,-,3891,12831
3901,3901,-,3901,12841
3951,3951,-,3951,12891
3961,3961,-,3961,12901
3971,3971,-,3971,12911
3981,3981,-,3981,12921
3991,3991,-,3991,12931
4001,4001,-,4001,12941
4011,4011,-,4011,12951
4021,4021,-,4021,12961
4071,4071,30801,4071,13011
4081,4081,30811,4081,13021
4091,4091,30821,4091,13031
4101,4101,30831,4101,13041
4111,4111,30841,4111,13051
4121,4121,-,4121,13061
4131,4131,-,4131,13071
4141,4141,-,4141,13081
4191,4191,30921,4191,13131
4201,4201,30931,4201,13141
4211,4211,30941,4211,13151
4221,4221,30951,4221,13161
4231,4231,30961,4231,13171
4241,4241,-,4241,13181
4251,4251,-,4251,13191
4261,4261,-,4261,13201
4311,4311,31041,4311,13251
4321,4321,31051,4321,13261
4331,4331,31061,4331,13271
4341,4341,31071,4341,13281
4351,4351,31081,4351,13291
4361,4361,-,4361,13301
4371,4371,-,4371,13311
4381,4381,-,4381,13321
4461,4461,31191,4461,13401
4471,4471,31201,4471,13411
4481,4481,-,4481,13421
4491,4491,-,4491,13431
4501,4501,-,4501,13441
4511,4511,-,4511,-
4521,4521,31251,4521,-
4531,4531,31261,4531,-
4581,4581,31311,4581,13521
4591,4591,31321,4591,13531
4601,4601,-,4601,13541
4611,4611,-,4611,13551
4621,4621,-,4621,13561
4631,4631,-,4631,13571
4641,4641,31371,4641,13581
4651,4651,31381,4651,13591
4701,4701,31431,4701,13641
4711,4711,31441,4711,13651
4721,4721,-,4721,13661
4731,4731,-,4731,13671
4741,4741,-,4741,13681
4751,4751,-,4751,13691
4761,4761,31491,4761,13701
4771,4771,31501,4771,13711
4821,4821,31551,4821,13761
4831,4831,31561,4831,13771
4841,4841,-,4841,13781
4851,4851,-,4851,13791
4861,4861,-,4861,13801
4871,4871,-,4871,13811
4881,4881,-,4881,13821
4891,4891,-,4891,13831
4941,4941,31671,4941,13881
4951,4951,31681,4951,13891
4961,4961,31691,4961,13901
4971,4971,31701,4971,13911
4981,4981,31711,4981,13921
4991,4991,-,4991,13931
5001,5001,-,5001,13941
5011,5011,-,5011,13951
5061,5061,31791,5061,14001
5071,5071,31801,5071,14011
5081,5081,31811,5081,14021
5091,5091,31821,5091,14031
5101,5101,31831,5101,14041
5111,5111,-,5111,14051
5121,5121,-,5121,14061
5131,5131,-,5131,14071
5181,5181,31911,5181,14121
5191,5191,31921,5191,14131
5201,5201,31931,5201,14141
5211,5211,31941,5211,14151
5221,5221,31951,5221,14161
5231,5231,-,5231,14171
5241,5241,-,5241,14181
5251,5251,-,5251,14191
5571,5571,32301,5571,-
5581,5581,32311,5581,-
5591,5591,-,5591,-
5601,5601,-,5601,-
5611,5611,-,5611,-
5621,5621,-,5621,-
5631,5631,32361,5631,-
5641,5641,32371,5641,-
5691,5691,32421,5691,14631
5701,5701,32431,5701,14641
5711,5711,-,5711,14651
5721,5721,-,5721,14661
5731,5731,-,5731,14671
5741,5741,-,5741,14681
5751,5751,-,5751,14691
5761,5761,-,5761,14701
5811,5811,-,5811,14751
5821,5821,-,5821,14761
5831,5831,-,5831,14771
5841,5841,-,5841,14781
5851,5851,-,5851,14791
5861,5861,-,5861,14801
5871,5871,-,5871,14811
5881,5881,-,5881,14821
5931,5931,-,5931,14871
5941,5941,-,5941,14881
5951,5951,-,5951,14891
5961,5961,-,5961,14901
5971,5971,-,5971,14911
5981,5981,-,5981,14921
5991,5991,-,5991,14931
6001,6001,-,6001,14941
6051,6051,32781,6051,14991
6061,6061,32791,6061,15001
6071,6071,32801,6071,15011
6081,6081,32811,6081,15021
6091,6091,32821,6091,15031
6101,6101,-,6101,15041
6111,6111,-,6111,15051
6121,6121,-,6121,15061
6171,6171,32901,6171,15111
6181,6181,32911,6181,15121
6191,6191,32921,6191,15131
6201,6201,32931,6201,15141
6211,6211,32941,6211,15151
6221,6221,-,6221,15161
6231,6231,-,6231,15171
6241,6241,-,6241,15181
6291,6291,33021,6291,15231
6301,6301,33031,6301,15241
6311,6311,33041,6311,15251
6321,6321,33051,6321,15261
6331,6331,33061,6331,15271
6341,6341,-,6341,15281
6351,6351,-,6351,15291
6361,6361,-,6361,15301
6441,6441,33171,6441,15381
6451,6451,33181,6451,15391
6461,6461,-,6461,15401
6471,6471,-,6471,15411
6481,6481,-,6481,15421
6491,6491,-,6491,-
6501,6501,33231,6501,-
6511,6511,33241,6511,-
6561,6561,33291,6561,15501
6571,6571,33301,6571,15511
6581,6581,-,6581,15521
6591,6591,-,6591,15531
6601,6601,-,6601,15541
6611,6611,-,6611,15551
6621,6621,33351,6621,15561
6631,6631,33361,6631,15571
6681,6681,33411,6681,15621
6691,6691,33421,6691,15631
6701,6701,-,6701,15641
6711,6711,-,6711,15651
6721,6721,-,6721,15661
6731,6731,-,6731,15671
6741,6741,33471,6741,15681
6751,6751,33481,6751,15691
6801,6801,33531,6801,15741
6811,6811,33541,6811,15751
6821,6821,-,6821,15761
6831,6831,-,6831,15771
6841,6841,-,6841,15781
6851,6851,-,6851,15791
6861,6861,-,6861,15801
6871,6871,-,6871,15811
6921,6921,33651,6921,15861
6931,6931,33661,6931,15871
6941,6941,33671,6941,15881
6951,6951,33681,6951,15891
6961,6961,33691,6961,15901
6971,6971,-,6971,15911
6981,6981,-,6981,15921
6991,6991,-,6991,15931
7041,7041,33771,7041,15981
7051,7051,33781,7051,15991
7061,7061,33791,7061,16001
7071,7071,33801,7071,16011
7081,7081,33811,7081,16021
7091,7091,-,7091,16031
7101,7101,-,7101,16041
7111,7111,-,7111,16051
7161,7161,33891,7161,16101
7171,7171,33901,7171,16111
7181,7181,33911,7181,16121
7191,7191,33921,7191,16131
