INJECTION SCHEME : 25ns_1836b_1824_1052_1688_96bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	621,		25,		32,		1275,	3
4,	2,	ring_2,	621,		25,		32,		1275,	3
5,	3,	ring_1,	2391,		25,		32,		1275,	3
6,	3,	ring_2,	2391,		25,		32,		1275,	3
7,	4,	ring_1,	4161,		25,		32,		1275,	3
8,	4,	ring_2,	4161,		25,		32,		1275,	3
9,	5,	ring_1,	5931,		25,		32,		1275,	3
10,	5,	ring_2,	5931,		25,		32,		1275,	3
11,	6,	ring_1,	7791,		25,		32,		1275,	3
12,	6,	ring_2,	7791,		25,		32,		1275,	3
13,	7,	ring_1,	9561,		25,		32,		1275,	3
14,	7,	ring_2,	9561,		25,		32,		1275,	3
15,	8,	ring_1,	11331,		25,		32,		1275,	3
16,	8,	ring_2,	11331,		25,		32,		1275,	3
17,	9,	ring_1,	13101,		25,		32,		1275,	3
18,	9,	ring_2,	13101,		25,		32,		1275,	3
19,	10,	ring_1,	14871,		25,		32,		1275,	3
20,	10,	ring_2,	14871,		25,		32,		1275,	3
21,	11,	ring_1,	16731,		25,		32,		1275,	3
22,	11,	ring_2,	16731,		25,		32,		1275,	3
23,	12,	ring_1,	18501,		25,		32,		1275,	3
24,	12,	ring_2,	18501,		25,		32,		1275,	3
25,	13,	ring_1,	20271,		25,		32,		1275,	3
26,	13,	ring_2,	20271,		25,		32,		1275,	3
27,	14,	ring_1,	22041,		25,		32,		1275,	3
28,	14,	ring_2,	22041,		25,		32,		1275,	3
29,	15,	ring_1,	23811,		25,		32,		1275,	3
30,	15,	ring_2,	23811,		25,		32,		1275,	3
31,	16,	ring_1,	25671,		25,		32,		1275,	3
32,	16,	ring_2,	25671,		25,		32,		1275,	3
33,	17,	ring_1,	27441,		25,		32,		1275,	3
34,	17,	ring_2,	27441,		25,		32,		1275,	3
35,	18,	ring_1,	29211,		25,		32,		1275,	3
36,	18,	ring_2,	29211,		25,		32,		1275,	3
37,	19,	ring_1,	30981,		25,		32,		1275,	3
38,	19,	ring_2,	30981,		25,		32,		1275,	3
39,	20,	ring_1,	32751,		25,		32,		1275,	3
40,	20,	ring_2,	32751,		25,		32,		1275,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1836
Tot number of B2 bunches(probe/Nominal) : 0/1836

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1824
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 1716

Collisions at IP2: 1052
B1-empty at IP2: 784
B2-empty at IP2: 784
Empty-empty at IP2: 944

Collisions at IP8: 1688
B1-empty at IP8: 148
B2-empty at IP8: 148
Empty-empty at IP8: 1580

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
4961,4801,-59.89
4971,4811,-59.89
4981,4821,-59.89
5071,4911,-59.89
5081,4921,-59.89
5091,4931,-59.89
5101,4941,-59.89
5191,5031,-59.89
5201,5041,-59.89
5211,5051,-59.89
5221,5061,-59.89
5231,5071,-59.89
5241,5081,-59.89
5251,5091,-59.89
5341,5181,-59.89
5351,5191,-59.89
5361,5201,-59.89
5371,5211,-59.89
5461,5301,-59.89
5471,5311,-59.89
5481,5321,-59.89
5491,5331,-59.89
5581,5421,-59.89
5591,5431,-59.89
5601,5441,-59.89
5611,5451,-59.89
6091,5931,-59.89
6101,5941,-59.89
6111,5951,-59.89
6121,5961,-59.89
6211,6051,-59.89
6221,6061,-59.89
6231,6071,-59.89
6241,6081,-59.89
6331,6171,-59.89
6341,6181,-59.89
6351,6191,-59.89
6361,6201,-59.89
6451,6291,-59.89
6461,6301,-59.89
6471,6311,-59.89
6481,6321,-59.89
6491,6331,-59.89
6501,6341,-59.89
6511,6351,-59.89
6601,6441,-59.89
6611,6451,-59.89
6621,6461,-59.89
6631,6471,-59.89
6721,6561,-59.89
6731,6571,-59.89
6741,6581,-59.89
6751,6591,-59.89
6841,6681,-59.89
6851,6691,-59.89
6861,6701,-59.89
6871,6711,-59.89
6961,6801,-59.89
6971,6811,-59.89
6981,6821,-59.89
6991,6831,-59.89
7001,6841,-59.89
7011,6851,-59.89
7021,6861,-59.89
7111,6951,-59.89
7121,6961,-59.89
7131,6971,-59.89
7141,6981,-59.89
7231,7071,-59.89
7241,7081,-59.89
7251,7091,-59.89
7261,7101,-59.89
7351,7191,-59.89
7361,7201,-59.89
7371,7211,-59.89
7381,7221,-59.89
7951,7791,-59.89
7961,7801,-59.89
7971,7811,-59.89
7981,7821,-59.89
8071,7911,-59.89
8081,7921,-59.89
8091,7931,-59.89
8101,7941,-59.89
8191,8031,-59.89
8201,8041,-59.89
8211,8051,-59.89
8221,8061,-59.89
8311,8151,-59.89
8321,8161,-59.89
8331,8171,-59.89
8341,8181,-59.89
8351,8191,-59.89
8361,8201,-59.89
8371,8211,-59.89
8461,8301,-59.89
8471,8311,-59.89
8481,8321,-59.89
8491,8331,-59.89
8581,8421,-59.89
8591,8431,-59.89
8601,8441,-59.89
8611,8451,-59.89
8701,8541,-59.89
8711,8551,-59.89
8721,8561,-59.89
8731,8571,-59.89
8821,8661,-59.89
8831,8671,-59.89
8841,8681,-59.89
8851,8691,-59.89
8861,8701,-59.89
8871,8711,-59.89
8881,8721,-59.89
8971,8811,-59.89
8981,8821,-59.89
8991,8831,-59.89
9001,8841,-59.89
9091,8931,-59.89
9101,8941,-59.89
9111,8951,-59.89
9121,8961,-59.89
9211,9051,-59.89
9221,9061,-59.89
9231,9071,-59.89
9241,9081,-59.89
9721,9561,-59.89
9731,9571,-59.89
9741,9581,-59.89
9751,9591,-59.89
9841,9681,-59.89
9851,9691,-59.89
9861,9701,-59.89
9871,9711,-59.89
9961,9801,-59.89
9971,9811,-59.89
9981,9821,-59.89
9991,9831,-59.89
10081,9921,-59.89
10091,9931,-59.89
10101,9941,-59.89
10111,9951,-59.89
10121,9961,-59.89
10131,9971,-59.89
10141,9981,-59.89
10231,10071,-59.89
10241,10081,-59.89
10251,10091,-59.89
10261,10101,-59.89
10351,10191,-59.89
10361,10201,-59.89
10371,10211,-59.89
10381,10221,-59.89
10471,10311,-59.89
10481,10321,-59.89
10491,10331,-59.89
10501,10341,-59.89
10591,10431,-59.89
10601,10441,-59.89
10611,10451,-59.89
10621,10461,-59.89
10631,10471,-59.89
10641,10481,-59.89
10651,10491,-59.89
10741,10581,-59.89
10751,10591,-59.89
10761,10601,-59.89
10771,10611,-59.89
10861,10701,-59.89
10871,10711,-59.89
10881,10721,-59.89
10891,10731,-59.89
10981,10821,-59.89
10991,10831,-59.89
11001,10841,-59.89
11011,10851,-59.89
11491,11331,-59.89
11501,11341,-59.89
11511,11351,-59.89
11521,11361,-59.89
11611,11451,-59.89
11621,11461,-59.89
11631,11471,-59.89
11641,11481,-59.89
11731,11571,-59.89
11741,11581,-59.89
11751,11591,-59.89
11761,11601,-59.89
11851,11691,-59.89
11861,11701,-59.89
11871,11711,-59.89
11881,11721,-59.89
11891,11731,-59.89
11901,11741,-59.89
11911,11751,-59.89
12001,11841,-59.89
12011,11851,-59.89
12021,11861,-59.89
12031,11871,-59.89
12121,11961,-59.89
12131,11971,-59.89
12141,11981,-59.89
12151,11991,-59.89
12241,12081,-59.89
12251,12091,-59.89
12261,12101,-59.89
12271,12111,-59.89
12361,12201,-59.89
12371,12211,-59.89
12381,12221,-59.89
12391,12231,-59.89
12401,12241,-59.89
12411,12251,-59.89
12421,12261,-59.89
12511,12351,-59.89
12521,12361,-59.89
12531,12371,-59.89
12541,12381,-59.89
12631,12471,-59.89
12641,12481,-59.89
12651,12491,-59.89
12661,12501,-59.89
12751,12591,-59.89
12761,12601,-59.89
12771,12611,-59.89
12781,12621,-59.89
13261,13101,-59.89
13271,13111,-59.89
13281,13121,-59.89
13291,13131,-59.89
13381,13221,-59.89
13391,13231,-59.89
13401,13241,-59.89
13411,13251,-59.89
13501,13341,-59.89
13511,13351,-59.89
13521,13361,-59.89
13531,13371,-59.89
13621,13461,-59.89
13631,13471,-59.89
13641,13481,-59.89
13651,13491,-59.89
13661,13501,-59.89
13671,13511,-59.89
13681,13521,-59.89
13771,13611,-59.89
13781,13621,-59.89
13791,13631,-59.89
13801,13641,-59.89
13891,13731,-59.89
13901,13741,-59.89
13911,13751,-59.89
13921,13761,-59.89
14011,13851,-59.89
14021,13861,-59.89
14031,13871,-59.89
14041,13881,-59.89
14131,13971,-59.89
14141,13981,-59.89
14151,13991,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14401,14241,-59.89
14411,14251,-59.89
14421,14261,-59.89
14431,14271,-59.89
14521,14361,-59.89
14531,14371,-59.89
14541,14381,-59.89
14551,14391,-59.89
15031,14871,-59.89
15041,14881,-59.89
15051,14891,-59.89
15061,14901,-59.89
15151,14991,-59.89
15161,15001,-59.89
15171,15011,-59.89
15181,15021,-59.89
15271,15111,-59.89
15281,15121,-59.89
15291,15131,-59.89
15301,15141,-59.89
15391,15231,-59.89
15401,15241,-59.89
15411,15251,-59.89
15421,15261,-59.89
15431,15271,-59.89
15441,15281,-59.89
15451,15291,-59.89
15541,15381,-59.89
15551,15391,-59.89
15561,15401,-59.89
15571,15411,-59.89
15661,15501,-59.89
15671,15511,-59.89
15681,15521,-59.89
15691,15531,-59.89
15781,15621,-59.89
15791,15631,-59.89
15801,15641,-59.89
15811,15651,-59.89
15901,15741,-59.89
15911,15751,-59.89
15921,15761,-59.89
15931,15771,-59.89
15941,15781,-59.89
15951,15791,-59.89
15961,15801,-59.89
16051,15891,-59.89
16061,15901,-59.89
16071,15911,-59.89
16081,15921,-59.89
16171,16011,-59.89
16181,16021,-59.89
16191,16031,-59.89
16201,16041,-59.89
16291,16131,-59.89
16301,16141,-59.89
16311,16151,-59.89
16321,16161,-59.89
16891,16731,-59.89
16901,16741,-59.89
16911,16751,-59.89
16921,16761,-59.89
17011,16851,-59.89
17021,16861,-59.89
17031,16871,-59.89
17041,16881,-59.89
17131,16971,-59.89
17141,16981,-59.89
17151,16991,-59.89
17161,17001,-59.89
17251,17091,-59.89
17261,17101,-59.89
17271,17111,-59.89
17281,17121,-59.89
17291,17131,-59.89
17301,17141,-59.89
17311,17151,-59.89
17401,17241,-59.89
17411,17251,-59.89
17421,17261,-59.89
17431,17271,-59.89
17521,17361,-59.89
17531,17371,-59.89
17541,17381,-59.89
17551,17391,-59.89
17641,17481,-59.89
17651,17491,-59.89
17661,17501,-59.89
17671,17511,-59.89
17761,17601,-59.89
17771,17611,-59.89
17781,17621,-59.89
17791,17631,-59.89
17801,17641,-59.89
17811,17651,-59.89
17821,17661,-59.89
17911,17751,-59.89
17921,17761,-59.89
17931,17771,-59.89
17941,17781,-59.89
18031,17871,-59.89
18041,17881,-59.89
18051,17891,-59.89
18061,17901,-59.89
18151,17991,-59.89
18161,18001,-59.89
18171,18011,-59.89
18181,18021,-59.89
18661,18501,-59.89
18671,18511,-59.89
18681,18521,-59.89
18691,18531,-59.89
18781,18621,-59.89
18791,18631,-59.89
18801,18641,-59.89
18811,18651,-59.89
18901,18741,-59.89
18911,18751,-59.89
18921,18761,-59.89
18931,18771,-59.89
19021,18861,-59.89
19031,18871,-59.89
19041,18881,-59.89
19051,18891,-59.89
19061,18901,-59.89
19071,18911,-59.89
19081,18921,-59.89
19171,19011,-59.89
19181,19021,-59.89
19191,19031,-59.89
19201,19041,-59.89
19291,19131,-59.89
19301,19141,-59.89
19311,19151,-59.89
19321,19161,-59.89
19411,19251,-59.89
19421,19261,-59.89
19431,19271,-59.89
19441,19281,-59.89
19531,19371,-59.89
19541,19381,-59.89
19551,19391,-59.89
19561,19401,-59.89
19571,19411,-59.89
19581,19421,-59.89
19591,19431,-59.89
19681,19521,-59.89
19691,19531,-59.89
19701,19541,-59.89
19711,19551,-59.89
19801,19641,-59.89
19811,19651,-59.89
19821,19661,-59.89
19831,19671,-59.89
19921,19761,-59.89
19931,19771,-59.89
19941,19781,-59.89
19951,19791,-59.89
20431,20271,-59.89
20441,20281,-59.89
20451,20291,-59.89
20461,20301,-59.89
20551,20391,-59.89
20561,20401,-59.89
20571,20411,-59.89
20581,20421,-59.89
20671,20511,-59.89
20681,20521,-59.89
20691,20531,-59.89
20701,20541,-59.89
20791,20631,-59.89
20801,20641,-59.89
20811,20651,-59.89
20821,20661,-59.89
20831,20671,-59.89
20841,20681,-59.89
20851,20691,-59.89
20941,20781,-59.89
20951,20791,-59.89
20961,20801,-59.89
20971,20811,-59.89
21061,20901,-59.89
21071,20911,-59.89
21081,20921,-59.89
21091,20931,-59.89
21181,21021,-59.89
21191,21031,-59.89
21201,21041,-59.89
21211,21051,-59.89
21301,21141,-59.89
21311,21151,-59.89
21321,21161,-59.89
21331,21171,-59.89
21341,21181,-59.89
21351,21191,-59.89
21361,21201,-59.89
21451,21291,-59.89
21461,21301,-59.89
21471,21311,-59.89
21481,21321,-59.89
21571,21411,-59.89
21581,21421,-59.89
21591,21431,-59.89
21601,21441,-59.89
21691,21531,-59.89
21701,21541,-59.89
21711,21551,-59.89
21721,21561,-59.89
22201,22041,-59.89
22211,22051,-59.89
22221,22061,-59.89
22231,22071,-59.89
22321,22161,-59.89
22331,22171,-59.89
22341,22181,-59.89
22351,22191,-59.89
22441,22281,-59.89
22451,22291,-59.89
22461,22301,-59.89
22471,22311,-59.89
22561,22401,-59.89
22571,22411,-59.89
22581,22421,-59.89
22591,22431,-59.89
22601,22441,-59.89
22611,22451,-59.89
22621,22461,-59.89
22711,22551,-59.89
22721,22561,-59.89
22731,22571,-59.89
22741,22581,-59.89
22831,22671,-59.89
22841,22681,-59.89
22851,22691,-59.89
22861,22701,-59.89
22951,22791,-59.89
22961,22801,-59.89
22971,22811,-59.89
22981,22821,-59.89
23071,22911,-59.89
23081,22921,-59.89
23091,22931,-59.89
23101,22941,-59.89
23111,22951,-59.89
23121,22961,-59.89
23131,22971,-59.89
23221,23061,-59.89
23231,23071,-59.89
23241,23081,-59.89
23251,23091,-59.89
23341,23181,-59.89
23351,23191,-59.89
23361,23201,-59.89
23371,23211,-59.89
23461,23301,-59.89
23471,23311,-59.89
23481,23321,-59.89
23491,23331,-59.89
23971,23811,-59.89
23981,23821,-59.89
23991,23831,-59.89
24001,23841,-59.89
24091,23931,-59.89
24101,23941,-59.89
24111,23951,-59.89
24121,23961,-59.89
24211,24051,-59.89
24221,24061,-59.89
24231,24071,-59.89
24241,24081,-59.89
24331,24171,-59.89
24341,24181,-59.89
24351,24191,-59.89
24361,24201,-59.89
24371,24211,-59.89
24381,24221,-59.89
24391,24231,-59.89
24481,24321,-59.89
24491,24331,-59.89
24501,24341,-59.89
24511,24351,-59.89
24601,24441,-59.89
24611,24451,-59.89
24621,24461,-59.89
24631,24471,-59.89
24721,24561,-59.89
24731,24571,-59.89
24741,24581,-59.89
24751,24591,-59.89
24841,24681,-59.89
24851,24691,-59.89
24861,24701,-59.89
24871,24711,-59.89
24881,24721,-59.89
24891,24731,-59.89
24901,24741,-59.89
24991,24831,-59.89
25001,24841,-59.89
25011,24851,-59.89
25021,24861,-59.89
25111,24951,-59.89
25121,24961,-59.89
25131,24971,-59.89
25141,24981,-59.89
25231,25071,-59.89
25241,25081,-59.89
25251,25091,-59.89
25261,25101,-59.89
25831,25671,-59.89
25841,25681,-59.89
25851,25691,-59.89
25861,25701,-59.89
25951,25791,-59.89
25961,25801,-59.89
25971,25811,-59.89
25981,25821,-59.89
26071,25911,-59.89
26081,25921,-59.89
26091,25931,-59.89
26101,25941,-59.89
26191,26031,-59.89
26201,26041,-59.89
26211,26051,-59.89
26221,26061,-59.89
26231,26071,-59.89
26241,26081,-59.89
26251,26091,-59.89
26341,26181,-59.89
26351,26191,-59.89
26361,26201,-59.89
26371,26211,-59.89
26461,26301,-59.89
26471,26311,-59.89
26481,26321,-59.89
26491,26331,-59.89
26581,26421,-59.89
26591,26431,-59.89
26601,26441,-59.89
26611,26451,-59.89
26701,26541,-59.89
26711,26551,-59.89
26721,26561,-59.89
26731,26571,-59.89
26741,26581,-59.89
26751,26591,-59.89
26761,26601,-59.89
26851,26691,-59.89
26861,26701,-59.89
26871,26711,-59.89
26881,26721,-59.89
26971,26811,-59.89
26981,26821,-59.89
26991,26831,-59.89
27001,26841,-59.89
27091,26931,-59.89
27101,26941,-59.89
27111,26951,-59.89
27121,26961,-59.89
27601,27441,-59.89
27611,27451,-59.89
27621,27461,-59.89
27631,27471,-59.89
27721,27561,-59.89
27731,27571,-59.89
27741,27581,-59.89
27751,27591,-59.89
27841,27681,-59.89
27851,27691,-59.89
27861,27701,-59.89
27871,27711,-59.89
27961,27801,-59.89
27971,27811,-59.89
27981,27821,-59.89
27991,27831,-59.89
28001,27841,-59.89
28011,27851,-59.89
28021,27861,-59.89
28111,27951,-59.89
28121,27961,-59.89
28131,27971,-59.89
28141,27981,-59.89
28231,28071,-59.89
28241,28081,-59.89
28251,28091,-59.89
28261,28101,-59.89
28351,28191,-59.89
28361,28201,-59.89
28371,28211,-59.89
28381,28221,-59.89
28471,28311,-59.89
28481,28321,-59.89
28491,28331,-59.89
28501,28341,-59.89
28511,28351,-59.89
28521,28361,-59.89
28531,28371,-59.89
28621,28461,-59.89
28631,28471,-59.89
28641,28481,-59.89
28651,28491,-59.89
28741,28581,-59.89
28751,28591,-59.89
28761,28601,-59.89
28771,28611,-59.89
28861,28701,-59.89
28871,28711,-59.89
28881,28721,-59.89
28891,28731,-59.89
29371,29211,-59.89
29381,29221,-59.89
29391,29231,-59.89
29401,29241,-59.89
29491,29331,-59.89
29501,29341,-59.89
29511,29351,-59.89
29521,29361,-59.89
29611,29451,-59.89
29621,29461,-59.89
29631,29471,-59.89
29641,29481,-59.89
29731,29571,-59.89
29741,29581,-59.89
29751,29591,-59.89
29761,29601,-59.89
29771,29611,-59.89
29781,29621,-59.89
29791,29631,-59.89
29881,29721,-59.89
29891,29731,-59.89
29901,29741,-59.89
29911,29751,-59.89
30001,29841,-59.89
30011,29851,-59.89
30021,29861,-59.89
30031,29871,-59.89
30121,29961,-59.89
30131,29971,-59.89
30141,29981,-59.89
30151,29991,-59.89
30241,30081,-59.89
30251,30091,-59.89
30261,30101,-59.89
30271,30111,-59.89
30281,30121,-59.89
30291,30131,-59.89
30301,30141,-59.89
30391,30231,-59.89
30401,30241,-59.89
30411,30251,-59.89
30421,30261,-59.89
30511,30351,-59.89
30521,30361,-59.89
30531,30371,-59.89
30541,30381,-59.89
30631,30471,-59.89
30641,30481,-59.89
30651,30491,-59.89
30661,30501,-59.89
31141,30981,-59.89
31151,30991,-59.89
31161,31001,-59.89
31171,31011,-59.89
31261,31101,-59.89
31271,31111,-59.89
31281,31121,-59.89
31291,31131,-59.89
31381,31221,-59.89
31391,31231,-59.89
31401,31241,-59.89
31411,31251,-59.89
31501,31341,-59.89
31511,31351,-59.89
31521,31361,-59.89
31531,31371,-59.89
31541,31381,-59.89
31551,31391,-59.89
31561,31401,-59.89
31651,31491,-59.89
31661,31501,-59.89
31671,31511,-59.89
31681,31521,-59.89
31771,31611,-59.89
31781,31621,-59.89
31791,31631,-59.89
31801,31641,-59.89
31891,31731,-59.89
31901,31741,-59.89
31911,31751,-59.89
31921,31761,-59.89
32011,31851,-59.89
32021,31861,-59.89
32031,31871,-59.89
32041,31881,-59.89
32051,31891,-59.89
32061,31901,-59.89
32071,31911,-59.89
32161,32001,-59.89
32171,32011,-59.89
32181,32021,-59.89
32191,32031,-59.89
32281,32121,-59.89
32291,32131,-59.89
32301,32141,-59.89
32311,32151,-59.89
32401,32241,-59.89
32411,32251,-59.89
32421,32261,-59.89
32431,32271,-59.89
32911,32751,-59.89
32921,32761,-59.89
32931,32771,-59.89
32941,32781,-59.89
33031,32871,-59.89
33041,32881,-59.89
33051,32891,-59.89
33061,32901,-59.89
33151,32991,-59.89
33161,33001,-59.89
33171,33011,-59.89
33181,33021,-59.89
33271,33111,-59.89
33281,33121,-59.89
33291,33131,-59.89
33301,33141,-59.89
33311,33151,-59.89
33321,33161,-59.89
33331,33171,-59.89
33421,33261,-59.89
33431,33271,-59.89
33441,33281,-59.89
33451,33291,-59.89
33541,33381,-59.89
33551,33391,-59.89
33561,33401,-59.89
33571,33411,-59.89
33661,33501,-59.89
33671,33511,-59.89
33681,33521,-59.89
33691,33531,-59.89
33781,33621,-59.89
33791,33631,-59.89
33801,33641,-59.89
33811,33651,-59.89
33821,33661,-59.89
33831,33671,-59.89
33841,33681,-59.89
33931,33771,-59.89
33941,33781,-59.89
33951,33791,-59.89
33961,33801,-59.89
34051,33891,-59.89
34061,33901,-59.89
34071,33911,-59.89
34081,33921,-59.89
34171,34011,-59.89
34181,34021,-59.89
34191,34031,-59.89
34201,34041,-59.89
151,1,-56.15
161,11,-56.15
171,21,-56.15
181,31,-56.15
191,41,-56.15
201,51,-56.15
211,61,-56.15
221,71,-56.15
231,81,-56.15
771,621,-56.15
781,631,-56.15
791,641,-56.15
801,651,-56.15
811,661,-56.15
891,741,-56.15
901,751,-56.15
911,761,-56.15
921,771,-56.15
931,781,-56.15
1011,861,-56.15
1021,871,-56.15
1031,881,-56.15
1041,891,-56.15
1051,901,-56.15
1131,981,-56.15
1141,991,-56.15
1151,1001,-56.15
1161,1011,-56.15
1171,1021,-56.15
1181,1031,-56.15
1191,1041,-56.15
1201,1051,-56.15
1281,1131,-56.15
1291,1141,-56.15
1301,1151,-56.15
1311,1161,-56.15
1321,1171,-56.15
1401,1251,-56.15
1411,1261,-56.15
1421,1271,-56.15
1431,1281,-56.15
1441,1291,-56.15
1521,1371,-56.15
1531,1381,-56.15
1541,1391,-56.15
1551,1401,-56.15
1561,1411,-56.15
1641,1491,-56.15
1651,1501,-56.15
1661,1511,-56.15
1671,1521,-56.15
1681,1531,-56.15
1691,1541,-56.15
1701,1551,-56.15
1711,1561,-56.15
1791,1641,-56.15
1801,1651,-56.15
1811,1661,-56.15
1821,1671,-56.15
1831,1681,-56.15
1911,1761,-56.15
1921,1771,-56.15
1931,1781,-56.15
1941,1791,-56.15
1951,1801,-56.15
2031,1881,-56.15
2041,1891,-56.15
2051,1901,-56.15
2061,1911,-56.15
2071,1921,-56.15
2541,2391,-56.15
2551,2401,-56.15
2561,2411,-56.15
2571,2421,-56.15
2581,2431,-56.15
2661,2511,-56.15
2671,2521,-56.15
2681,2531,-56.15
2691,2541,-56.15
2701,2551,-56.15
2781,2631,-56.15
2791,2641,-56.15
2801,2651,-56.15
2811,2661,-56.15
2821,2671,-56.15
2901,2751,-56.15
2911,2761,-56.15
2921,2771,-56.15
2931,2781,-56.15
2941,2791,-56.15
2951,2801,-56.15
2961,2811,-56.15
2971,2821,-56.15
3051,2901,-56.15
3061,2911,-56.15
3071,2921,-56.15
3081,2931,-56.15
3091,2941,-56.15
3171,3021,-56.15
3181,3031,-56.15
3191,3041,-56.15
3201,3051,-56.15
3211,3061,-56.15
3291,3141,-56.15
3301,3151,-56.15
3311,3161,-56.15
3321,3171,-56.15
3331,3181,-56.15
3411,3261,-56.15
3421,3271,-56.15
3431,3281,-56.15
3441,3291,-56.15
3451,3301,-56.15
3461,3311,-56.15
3471,3321,-56.15
3481,3331,-56.15
3561,3411,-56.15
3571,3421,-56.15
3581,3431,-56.15
3591,3441,-56.15
3601,3451,-56.15
3681,3531,-56.15
3691,3541,-56.15
3701,3551,-56.15
3711,3561,-56.15
3721,3571,-56.15
3801,3651,-56.15
3811,3661,-56.15
3821,3671,-56.15
3831,3681,-56.15
3841,3691,-56.15
4311,4161,-56.15
4321,4171,-56.15
4331,4181,-56.15
4341,4191,-56.15
4351,4201,-56.15
4431,4281,-56.15
4441,4291,-56.15
4451,4301,-56.15
4461,4311,-56.15
4471,4321,-56.15
4551,4401,-56.15
4561,4411,-56.15
4571,4421,-56.15
4581,4431,-56.15
4591,4441,-56.15
4671,4521,-56.15
4681,4531,-56.15
4691,4541,-56.15
4701,4551,-56.15
4711,4561,-56.15
4721,4571,-56.15
4731,4581,-56.15
4741,4591,-56.15
4821,4671,-56.15
4831,4681,-56.15
4841,4691,-56.15
4851,4701,-56.15
4861,4711,-56.15
4941,4791,-56.15
4951,4801,-56.15
4961,4811,-56.15
4971,4821,-56.15
4981,4831,-56.15
5061,4911,-56.15
5071,4921,-56.15
5081,4931,-56.15
5091,4941,-56.15
5101,4951,-56.15
5181,5031,-56.15
5191,5041,-56.15
5201,5051,-56.15
5211,5061,-56.15
5221,5071,-56.15
5231,5081,-56.15
5241,5091,-56.15
5251,5101,-56.15
5331,5181,-56.15
5341,5191,-56.15
5351,5201,-56.15
5361,5211,-56.15
5371,5221,-56.15
5451,5301,-56.15
5461,5311,-56.15
5471,5321,-56.15
5481,5331,-56.15
5491,5341,-56.15
5571,5421,-56.15
5581,5431,-56.15
5591,5441,-56.15
5601,5451,-56.15
5611,5461,-56.15
6081,5931,-56.15
6091,5941,-56.15
6101,5951,-56.15
6111,5961,-56.15
6121,5971,-56.15
6201,6051,-56.15
6211,6061,-56.15
6221,6071,-56.15
6231,6081,-56.15
6241,6091,-56.15
6321,6171,-56.15
6331,6181,-56.15
6341,6191,-56.15
6351,6201,-56.15
6361,6211,-56.15
6441,6291,-56.15
6451,6301,-56.15
6461,6311,-56.15
6471,6321,-56.15
6481,6331,-56.15
6491,6341,-56.15
6501,6351,-56.15
6511,6361,-56.15
6591,6441,-56.15
6601,6451,-56.15
6611,6461,-56.15
6621,6471,-56.15
6631,6481,-56.15
6711,6561,-56.15
6721,6571,-56.15
6731,6581,-56.15
6741,6591,-56.15
6751,6601,-56.15
6831,6681,-56.15
6841,6691,-56.15
6851,6701,-56.15
6861,6711,-56.15
6871,6721,-56.15
6951,6801,-56.15
6961,6811,-56.15
6971,6821,-56.15
6981,6831,-56.15
6991,6841,-56.15
7001,6851,-56.15
7011,6861,-56.15
7021,6871,-56.15
7101,6951,-56.15
7111,6961,-56.15
7121,6971,-56.15
7131,6981,-56.15
7141,6991,-56.15
7221,7071,-56.15
7231,7081,-56.15
7241,7091,-56.15
7251,7101,-56.15
7261,7111,-56.15
7341,7191,-56.15
7351,7201,-56.15
7361,7211,-56.15
7371,7221,-56.15
7381,7231,-56.15
7941,7791,-56.15
7951,7801,-56.15
7961,7811,-56.15
7971,7821,-56.15
7981,7831,-56.15
8061,7911,-56.15
8071,7921,-56.15
8081,7931,-56.15
8091,7941,-56.15
8101,7951,-56.15
8181,8031,-56.15
8191,8041,-56.15
8201,8051,-56.15
8211,8061,-56.15
8221,8071,-56.15
8301,8151,-56.15
8311,8161,-56.15
8321,8171,-56.15
8331,8181,-56.15
8341,8191,-56.15
8351,8201,-56.15
8361,8211,-56.15
8371,8221,-56.15
8451,8301,-56.15
8461,8311,-56.15
8471,8321,-56.15
8481,8331,-56.15
8491,8341,-56.15
8571,8421,-56.15
8581,8431,-56.15
8591,8441,-56.15
8601,8451,-56.15
8611,8461,-56.15
8691,8541,-56.15
8701,8551,-56.15
8711,8561,-56.15
8721,8571,-56.15
8731,8581,-56.15
8811,8661,-56.15
8821,8671,-56.15
8831,8681,-56.15
8841,8691,-56.15
8851,8701,-56.15
8861,8711,-56.15
8871,8721,-56.15
8881,8731,-56.15
8961,8811,-56.15
8971,8821,-56.15
8981,8831,-56.15
8991,8841,-56.15
9001,8851,-56.15
9081,8931,-56.15
9091,8941,-56.15
9101,8951,-56.15
9111,8961,-56.15
